Timestamp,% Baseline
"Nov 26, 2017 11am",0.43252432
"Nov 26, 2017 12pm",0.4195213
"Nov 26, 2017 1pm",0.2732783
"Nov 26, 2017 2pm",0.10546014
"Nov 26, 2017 3pm",0.09219954
"Nov 26, 2017 4pm",-0.00071460486
"Nov 27, 2017 6am",0.046464935
"Nov 27, 2017 7am",0.04671684
"Nov 27, 2017 8am",0.11261613
"Nov 27, 2017 9am",0.23029506
"Nov 27, 2017 10am",0.39133763
"Nov 27, 2017 11am",0.37549743
"Nov 27, 2017 12pm",0.32071677
"Nov 27, 2017 1pm",0.20997071
"Nov 27, 2017 2pm",0.11737033
"Nov 27, 2017 3pm",0.0683001
"Nov 27, 2017 4pm",-0.0036878197
"Nov 28, 2017 3am",0.06575932
"Nov 28, 2017 4am",0.06756575
"Nov 28, 2017 5am",0.060333416
"Nov 28, 2017 6am",0.06274844
"Nov 28, 2017 7am",0.06982763
"Nov 28, 2017 8am",0.1251057
"Nov 28, 2017 9am",0.26899108
"Nov 28, 2017 10am",0.391417
"Nov 28, 2017 11am",0.4545502
"Nov 28, 2017 12pm",0.4498772
"Nov 28, 2017 1pm",0.29611155
"Nov 28, 2017 2pm",0.11658354
"Nov 28, 2017 3pm",0.036240026
"Nov 28, 2017 4pm",0.0011756202
"Nov 29, 2017 6am",0.054449134
"Nov 29, 2017 7am",0.060956363
"Nov 29, 2017 8am",0.06267586
"Nov 29, 2017 9am",0.1749132
"Nov 29, 2017 10am",0.37869924
"Nov 29, 2017 11am",0.4119607
"Nov 29, 2017 12pm",0.39418903
"Nov 29, 2017 1pm",0.27501425
"Nov 29, 2017 2pm",0.1409266
"Nov 29, 2017 3pm",0.057349384
"Nov 29, 2017 4pm",-0.019095754
"Nov 30, 2017 6am",0.05033546
"Nov 30, 2017 7am",0.034583535
"Nov 30, 2017 8am",0.09691921
"Nov 30, 2017 9am",0.203175
"Nov 30, 2017 10am",0.26274887
"Nov 30, 2017 11am",0.2839536
"Nov 30, 2017 12pm",0.2702643
"Nov 30, 2017 1pm",0.137174
"Nov 30, 2017 2pm",0.08605357
"Nov 30, 2017 3pm",0.06500072
"Nov 30, 2017 4pm",0.025268916
"Dec 1, 2017 12am",0.024288522
"Dec 1, 2017 1am",0.02419738
"Dec 1, 2017 2am",0.024213323
"Dec 1, 2017 3am",0.024213323
"Dec 1, 2017 4am",0.01893734
"Dec 1, 2017 5am",0.01893734
"Dec 1, 2017 6am",0.01893734
"Dec 1, 2017 7am",0.0386124
"Dec 1, 2017 8am",0.05916988
"Dec 1, 2017 9am",0.24329464
"Dec 1, 2017 10am",0.3661427
"Dec 1, 2017 11am",0.40923443
"Dec 1, 2017 12pm",0.39923844
"Dec 1, 2017 1pm",0.23190945
"Dec 1, 2017 2pm",0.1877295
"Dec 1, 2017 3pm",0.040603306
"Dec 1, 2017 4pm",0.0017319103
"Dec 2, 2017 12am",0.053980235
"Dec 2, 2017 1am",0.056196403
"Dec 2, 2017 2am",0.04645552
"Dec 2, 2017 3am",0.033379357
"Dec 2, 2017 4am",0.04227181
"Dec 2, 2017 5am",0.038817804
"Dec 2, 2017 6am",0.042423587
"Dec 2, 2017 7am",0.039166138
"Dec 2, 2017 8am",0.084519096
"Dec 2, 2017 9am",0.102624655
"Dec 2, 2017 10am",0.23551098
"Dec 2, 2017 11am",0.25433502
"Dec 2, 2017 12pm",0.20160393
"Dec 2, 2017 1pm",0.13640551
"Dec 2, 2017 2pm",0.054233696
"Dec 2, 2017 3pm",-0.015790604
"Dec 2, 2017 4pm",-0.023484888
"Dec 3, 2017 6am",0.0767009
"Dec 3, 2017 7am",0.0717756
"Dec 3, 2017 8am",0.096230134
"Dec 3, 2017 9am",0.14139298
"Dec 3, 2017 10am",0.19936365
"Dec 3, 2017 11am",0.29310477
"Dec 3, 2017 12pm",0.20155646
"Dec 3, 2017 1pm",0.107039005
"Dec 3, 2017 2pm",0.09416915
"Dec 3, 2017 3pm",0.075298145
"Dec 3, 2017 4pm",0.007923815
"Dec 4, 2017 6am",0.05644793
"Dec 4, 2017 7am",0.056750212
"Dec 4, 2017 8am",0.10087065
"Dec 4, 2017 9am",0.22485733
"Dec 4, 2017 10am",0.35194206
"Dec 4, 2017 11am",0.39026865
"Dec 4, 2017 12pm",0.3689748
"Dec 4, 2017 1pm",0.28757212
"Dec 4, 2017 2pm",0.19410792
"Dec 4, 2017 3pm",0.08185962
"Dec 4, 2017 4pm",0.01445254
"Dec 5, 2017 4am",0.043951668
"Dec 5, 2017 5am",0.043951668
"Dec 5, 2017 6am",0.020561304
"Dec 5, 2017 7am",0.036533598
"Dec 5, 2017 8am",0.0696898
"Dec 5, 2017 9am",0.1770438
"Dec 5, 2017 10am",0.18259154
"Dec 5, 2017 11am",0.16789342
"Dec 5, 2017 12pm",0.10390697
"Dec 5, 2017 1pm",0.09371614
"Dec 5, 2017 2pm",0.029474147
"Dec 5, 2017 3pm",0.015493949
"Dec 6, 2017 3am",0.022378221
"Dec 6, 2017 4am",0.016772244
"Dec 6, 2017 5am",0.009230208
"Dec 6, 2017 6am",0.010572381
"Dec 6, 2017 7am",0.011602962
"Dec 6, 2017 8am",0.033913646
"Dec 6, 2017 9am",0.09133946
"Dec 6, 2017 10am",0.15820469
"Dec 6, 2017 11am",0.24783891
"Dec 6, 2017 12pm",0.20728706
"Dec 6, 2017 1pm",0.11987329
"Dec 6, 2017 2pm",0.09500451
"Dec 6, 2017 3pm",0.068996675
"Dec 6, 2017 4pm",0.025018325
"Dec 7, 2017 6am",0.05626847
"Dec 7, 2017 7am",0.059600886
"Dec 7, 2017 8am",0.10311308
"Dec 7, 2017 9am",0.25793135
"Dec 7, 2017 10am",0.37551594
"Dec 7, 2017 11am",0.4299047
"Dec 7, 2017 12pm",0.3113048
"Dec 7, 2017 1pm",0.21853429
"Dec 7, 2017 2pm",0.06010089
"Dec 7, 2017 3pm",-0.020532409
"Dec 7, 2017 4pm",-0.020706734
"Dec 8, 2017 7am",0.03931321
"Dec 8, 2017 8am",0.0937344
"Dec 8, 2017 9am",0.21541545
"Dec 8, 2017 10am",0.32114238
"Dec 8, 2017 11am",0.38356158
"Dec 8, 2017 12pm",0.32908955
"Dec 8, 2017 1pm",0.23063949
"Dec 8, 2017 2pm",0.13078716
"Dec 8, 2017 3pm",0.029022798
"Dec 8, 2017 4pm",0.011106938
"Dec 9, 2017 7am",0.0022129954
"Dec 9, 2017 8am",0.049330488
"Dec 9, 2017 9am",0.09978397
"Dec 9, 2017 10am",0.09519771
"Dec 9, 2017 11am",0.13318895
"Dec 9, 2017 12pm",0.021387119
"Dec 9, 2017 1pm",-0.017367832
"Dec 9, 2017 2pm",-0.018101722
"Dec 10, 2017 7am",0.03413324
"Dec 10, 2017 8am",0.0422919
"Dec 10, 2017 9am",0.17280526
"Dec 10, 2017 10am",0.23272103
"Dec 10, 2017 11am",0.24266547
"Dec 10, 2017 12pm",0.197156
"Dec 10, 2017 1pm",0.14492449
"Dec 10, 2017 2pm",0.14790934
"Dec 10, 2017 3pm",0.13911247
"Dec 10, 2017 4pm",0.08142755
"Dec 11, 2017 4am",0.040572077
"Dec 11, 2017 5am",0.0428417
"Dec 11, 2017 6am",0.04883204
"Dec 11, 2017 7am",0.024451869
"Dec 11, 2017 8am",0.035157856
"Dec 11, 2017 9am",0.117592886
"Dec 11, 2017 10am",0.1692476
"Dec 11, 2017 11am",0.194846
"Dec 11, 2017 12pm",0.2042549
"Dec 11, 2017 1pm",0.08513502
"Dec 11, 2017 2pm",0.12839927
"Dec 11, 2017 3pm",0.038820952
"Dec 11, 2017 4pm",0.0010957347
"Dec 12, 2017 7am",-0.0020222592
"Dec 12, 2017 8am",0.0054147216
"Dec 12, 2017 9am",0.015804956
"Dec 12, 2017 10am",0.007583753
"Dec 12, 2017 11am",0.0113839805
"Dec 12, 2017 12pm",0.004582756
"Dec 12, 2017 1pm",-0.02249725
"Dec 12, 2017 2pm",-0.016323548
"Dec 12, 2017 3pm",0.044174735
"Dec 13, 2017 7am",0.03751502
"Dec 13, 2017 8am",0.030971337
"Dec 13, 2017 9am",0.078915745
"Dec 13, 2017 10am",0.028726429
"Dec 13, 2017 11am",0.06980861
"Dec 13, 2017 12pm",0.14420517
"Dec 13, 2017 1pm",0.07706646
"Dec 13, 2017 2pm",0.035707977
"Dec 13, 2017 3pm",0.045603406
"Dec 13, 2017 4pm",-0.032099377
"Dec 14, 2017 7am",0.0036124955
"Dec 14, 2017 8am",0.029515438
"Dec 14, 2017 9am",0.07346134
"Dec 14, 2017 10am",0.095490746
"Dec 14, 2017 11am",0.26243985
"Dec 14, 2017 12pm",0.2304658
"Dec 14, 2017 1pm",0.13666451
"Dec 14, 2017 2pm",0.08047229
"Dec 14, 2017 3pm",0.076773904
"Dec 14, 2017 4pm",-0.01752187
"Dec 15, 2017 4am",0.05701719
"Dec 15, 2017 5am",0.05250542
"Dec 15, 2017 6am",0.0509015
"Dec 15, 2017 7am",0.01174321
"Dec 15, 2017 8am",0.06749682
"Dec 15, 2017 9am",0.114377186
"Dec 15, 2017 10am",0.11325279
"Dec 15, 2017 11am",0.2867065
"Dec 15, 2017 12pm",0.28327802
"Dec 15, 2017 1pm",0.1732494
"Dec 15, 2017 2pm",0.081994
"Dec 15, 2017 3pm",-0.013963363
"Dec 15, 2017 4pm",-0.043569997
"Dec 16, 2017 7am",0.022236416
"Dec 16, 2017 8am",0.052126158
"Dec 16, 2017 9am",0.1975527
"Dec 16, 2017 10am",0.2033094
"Dec 16, 2017 11am",0.19821897
"Dec 16, 2017 12pm",0.24056874
"Dec 16, 2017 1pm",0.103901245
"Dec 16, 2017 2pm",0.07539631
"Dec 16, 2017 3pm",0.05343993
"Dec 16, 2017 4pm",-0.0028757835
"Dec 17, 2017 7am",0.027067512
"Dec 17, 2017 8am",0.08866478
"Dec 17, 2017 9am",0.19012052
"Dec 17, 2017 10am",0.27068686
"Dec 17, 2017 11am",0.3351916
"Dec 17, 2017 12pm",0.29994264
"Dec 17, 2017 1pm",0.17267843
"Dec 17, 2017 2pm",0.019142266
"Dec 17, 2017 3pm",0.0025657872
"Dec 17, 2017 4pm",0.011232078
"Dec 18, 2017 7am",-0.00990272
"Dec 18, 2017 8am",0.087599084
"Dec 18, 2017 9am",0.13236234
"Dec 18, 2017 10am",0.09943573
"Dec 18, 2017 11am",0.18066475
"Dec 18, 2017 12pm",0.2293228
"Dec 18, 2017 1pm",-0.0037090657
"Dec 18, 2017 2pm",0.059869435
"Dec 18, 2017 3pm",0.0076001403
"Dec 18, 2017 4pm",-0.004858977
"Dec 19, 2017 7am",0.03437885
"Dec 19, 2017 8am",0.038663972
"Dec 19, 2017 9am",0.14420079
"Dec 19, 2017 10am",0.16623218
"Dec 19, 2017 11am",0.2865287
"Dec 19, 2017 12pm",0.25808334
"Dec 19, 2017 1pm",0.2527084
"Dec 19, 2017 2pm",0.22861853
"Dec 19, 2017 3pm",0.1757162
"Dec 19, 2017 4pm",0.09380014
"Dec 20, 2017 7am",0.037463147
"Dec 20, 2017 8am",0.107064016
"Dec 20, 2017 9am",0.20602612
"Dec 20, 2017 10am",0.26952168
"Dec 20, 2017 11am",0.38660932
"Dec 20, 2017 12pm",0.3464458
"Dec 20, 2017 1pm",0.2340156
"Dec 20, 2017 2pm",0.12719722
"Dec 20, 2017 3pm",0.07774959
"Dec 20, 2017 4pm",0.012150139
"Dec 21, 2017 9am",0.25204006
"Dec 21, 2017 10am",0.41660404
"Dec 21, 2017 11am",0.49177566
"Dec 21, 2017 12pm",0.44663313
"Dec 21, 2017 1pm",0.29060593
"Dec 21, 2017 2pm",0.1139481
"Dec 21, 2017 3pm",0.0315083
"Dec 21, 2017 4pm",-0.0020354965
"Dec 22, 2017 7am",-0.04114547
"Dec 22, 2017 8am",0.08659248
"Dec 22, 2017 9am",0.20046054
"Dec 22, 2017 10am",0.2634551
"Dec 22, 2017 11am",0.29515943
"Dec 22, 2017 12pm",0.26042566
"Dec 22, 2017 1pm",0.14708401
"Dec 22, 2017 2pm",0.09660019
"Dec 22, 2017 3pm",0.046399884
"Dec 23, 2017 7am",0.017474223
"Dec 23, 2017 8am",0.023396078
"Dec 23, 2017 9am",0.029001936
"Dec 23, 2017 10am",0.03516681
"Dec 23, 2017 11am",0.05190035
"Dec 23, 2017 12pm",0.035361074
"Dec 23, 2017 1pm",0.016550679
"Dec 23, 2017 2pm",0.0323184
"Dec 23, 2017 3pm",0.017284114
"Dec 24, 2017 7am",0.018291159
"Dec 24, 2017 8am",0.04662374
"Dec 24, 2017 9am",0.17626035
"Dec 24, 2017 10am",0.2925232
"Dec 24, 2017 11am",0.2982055
"Dec 24, 2017 12pm",0.24116357
"Dec 24, 2017 1pm",0.1924238
"Dec 24, 2017 2pm",0.180583
"Dec 24, 2017 3pm",0.11560653
"Dec 24, 2017 4pm",0.026430508
"Dec 25, 2017 6am",0.051256277
"Dec 25, 2017 7am",0.0049264287
"Dec 25, 2017 8am",0.009684784
"Dec 25, 2017 9am",0.015290656
"Dec 25, 2017 10am",0.018194944
"Dec 25, 2017 11am",0.10790099
"Dec 25, 2017 12pm",0.046241958
"Dec 25, 2017 1pm",0.041530974
"Dec 25, 2017 2pm",-0.0040438767
"Dec 25, 2017 3pm",0.03827314
"Dec 25, 2017 4pm",-0.035629716
"Dec 26, 2017 6am",0.046122324
"Dec 26, 2017 7am",0.020006513
"Dec 26, 2017 8am",0.071538016
"Dec 26, 2017 9am",0.15906447
"Dec 26, 2017 10am",0.1965628
"Dec 26, 2017 11am",0.15369272
"Dec 26, 2017 12pm",0.2324242
"Dec 26, 2017 1pm",0.16050415
"Dec 26, 2017 2pm",0.036166966
"Dec 26, 2017 3pm",0.010172825
"Dec 26, 2017 4pm",-0.061084896
"Dec 27, 2017 12am",0.035991795
"Dec 27, 2017 1am",0.021490216
"Dec 27, 2017 2am",0.024254562
"Dec 27, 2017 3am",0.020436136
"Dec 27, 2017 4am",0.016672943
"Dec 27, 2017 5am",0.02746708
"Dec 27, 2017 6am",0.031859547
"Dec 27, 2017 7am",0.025682718
"Dec 27, 2017 8am",0.08495864
"Dec 27, 2017 9am",0.23398599
"Dec 27, 2017 10am",0.3309492
"Dec 27, 2017 11am",0.41591036
"Dec 27, 2017 12pm",0.3510551
"Dec 27, 2017 1pm",0.20698494
"Dec 27, 2017 2pm",0.094016254
"Dec 27, 2017 3pm",0.035724115
"Dec 27, 2017 4pm",-0.020533934
"Dec 28, 2017 6am",0.008761054
"Dec 28, 2017 7am",0.020040449
"Dec 28, 2017 8am",0.07704675
"Dec 28, 2017 9am",0.22496307
"Dec 28, 2017 10am",0.33459568
"Dec 28, 2017 11am",0.35096154
"Dec 28, 2017 12pm",0.33934346
"Dec 28, 2017 1pm",0.19444267
"Dec 28, 2017 2pm",0.11315417
"Dec 28, 2017 3pm",0.036019854
"Dec 28, 2017 4pm",-0.027945748
"Dec 29, 2017 7am",0.002821674
"Dec 29, 2017 8am",0.05244834
"Dec 29, 2017 9am",0.16703004
"Dec 29, 2017 10am",0.23309518
"Dec 29, 2017 11am",0.287176
"Dec 29, 2017 12pm",0.29686752
"Dec 29, 2017 1pm",0.14457501
"Dec 29, 2017 2pm",0.106656715
"Dec 29, 2017 3pm",0.036937095
"Dec 29, 2017 4pm",-0.019048953
"Dec 30, 2017 7am",0.0155604975
"Dec 30, 2017 8am",0.077672705
"Dec 30, 2017 9am",0.17428139
"Dec 30, 2017 10am",0.24790266
"Dec 30, 2017 11am",0.27213112
"Dec 30, 2017 12pm",0.2691762
"Dec 30, 2017 1pm",0.17211862
"Dec 30, 2017 2pm",0.09077241
"Dec 30, 2017 3pm",0.08620462
"Dec 30, 2017 4pm",0.044170048
"Dec 31, 2017 7am",0.017255038
"Dec 31, 2017 8am",0.065373674
"Dec 31, 2017 9am",0.23755874
"Dec 31, 2017 10am",0.20983751
"Dec 31, 2017 11am",0.19786005
"Dec 31, 2017 12pm",0.28574473
"Dec 31, 2017 1pm",0.10227403
"Dec 31, 2017 2pm",0.045057166
"Dec 31, 2017 3pm",-0.021940198
"Dec 31, 2017 4pm",-0.0855578
