Timestamp,% Baseline
2017-12-01 00:00:00,0.024288522
2017-12-01 01:00:00,0.02419738
2017-12-01 02:00:00,0.024213323
2017-12-01 03:00:00,0.024213323
2017-12-01 04:00:00,0.01893734
2017-12-01 05:00:00,0.01893734
2017-12-01 06:00:00,0.01893734
2017-12-01 07:00:00,0.0386124
2017-12-01 08:00:00,0.05916988
2017-12-01 09:00:00,0.24329464
2017-12-01 10:00:00,0.3661427
2017-12-01 11:00:00,0.40923443
2017-12-01 12:00:00,0.39923844
2017-12-01 13:00:00,0.23190945
2017-12-01 14:00:00,0.1877295
2017-12-01 15:00:00,0.040603306
2017-12-01 16:00:00,0.0017319103
2017-12-02 00:00:00,0.053980235
2017-12-02 01:00:00,0.056196403
2017-12-02 02:00:00,0.04645552
2017-12-02 03:00:00,0.033379357
2017-12-02 04:00:00,0.04227181
2017-12-02 05:00:00,0.038817804
2017-12-02 06:00:00,0.042423587
2017-12-02 07:00:00,0.039166138
2017-12-02 08:00:00,0.084519096
2017-12-02 09:00:00,0.102624655
2017-12-02 10:00:00,0.23551098
2017-12-02 11:00:00,0.25433502
2017-12-02 12:00:00,0.20160393
2017-12-02 13:00:00,0.13640551
2017-12-02 14:00:00,0.054233696
2017-12-02 15:00:00,-0.015790604
2017-12-02 16:00:00,-0.023484888
2017-12-03 06:00:00,0.0767009
2017-12-03 07:00:00,0.0717756
2017-12-03 08:00:00,0.096230134
2017-12-03 09:00:00,0.14139298
2017-12-03 10:00:00,0.19936365
2017-12-03 11:00:00,0.29310477
2017-12-03 12:00:00,0.20155646
2017-12-03 13:00:00,0.107039005
2017-12-03 14:00:00,0.09416915
2017-12-03 15:00:00,0.075298145
2017-12-03 16:00:00,0.007923815
2017-12-04 06:00:00,0.05644793
2017-12-04 07:00:00,0.056750212
2017-12-04 08:00:00,0.10087065
2017-12-04 09:00:00,0.22485733
2017-12-04 10:00:00,0.35194206
2017-12-04 11:00:00,0.39026865
2017-12-04 12:00:00,0.3689748
2017-12-04 13:00:00,0.28757212
2017-12-04 14:00:00,0.19410792
2017-12-04 15:00:00,0.08185962
2017-12-04 16:00:00,0.01445254
2017-12-05 04:00:00,0.043951668
2017-12-05 05:00:00,0.043951668
2017-12-05 06:00:00,0.020561304
2017-12-05 07:00:00,0.036533598
2017-12-05 08:00:00,0.0696898
2017-12-05 09:00:00,0.1770438
2017-12-05 10:00:00,0.18259154
2017-12-05 11:00:00,0.16789342
2017-12-05 12:00:00,0.10390697
2017-12-05 13:00:00,0.09371614
2017-12-05 14:00:00,0.029474147
2017-12-05 15:00:00,0.015493949
2017-12-06 03:00:00,0.022378221
2017-12-06 04:00:00,0.016772244
2017-12-06 05:00:00,0.009230208
2017-12-06 06:00:00,0.010572381
2017-12-06 07:00:00,0.011602962
2017-12-06 08:00:00,0.033913646
2017-12-06 09:00:00,0.09133946
2017-12-06 10:00:00,0.15820469
2017-12-06 11:00:00,0.24783891
2017-12-06 12:00:00,0.20728706
2017-12-06 13:00:00,0.11987329
2017-12-06 14:00:00,0.09500451
2017-12-06 15:00:00,0.068996675
2017-12-06 16:00:00,0.025018325
2017-12-07 06:00:00,0.05626847
2017-12-07 07:00:00,0.059600886
2017-12-07 08:00:00,0.10311308
2017-12-07 09:00:00,0.25793135
2017-12-07 10:00:00,0.37551594
2017-12-07 11:00:00,0.4299047
2017-12-07 12:00:00,0.3113048
2017-12-07 13:00:00,0.21853429
2017-12-07 14:00:00,0.06010089
2017-12-07 15:00:00,-0.020532409
2017-12-07 16:00:00,-0.020706734
2017-12-08 07:00:00,0.03931321
2017-12-08 08:00:00,0.0937344
2017-12-08 09:00:00,0.21541545
2017-12-08 10:00:00,0.32114238
2017-12-08 11:00:00,0.38356158
2017-12-08 12:00:00,0.32908955
2017-12-08 13:00:00,0.23063949
2017-12-08 14:00:00,0.13078716
2017-12-08 15:00:00,0.029022798
2017-12-08 16:00:00,0.011106938
2017-12-09 07:00:00,0.0022129954
2017-12-09 08:00:00,0.049330488
2017-12-09 09:00:00,0.09978397
2017-12-09 10:00:00,0.09519771
2017-12-09 11:00:00,0.13318895
2017-12-09 12:00:00,0.021387119
2017-12-09 13:00:00,-0.017367832
2017-12-09 14:00:00,-0.018101722
2017-12-10 07:00:00,0.03413324
2017-12-10 08:00:00,0.0422919
2017-12-10 09:00:00,0.17280526
2017-12-10 10:00:00,0.23272103
2017-12-10 11:00:00,0.24266547
2017-12-10 12:00:00,0.197156
2017-12-10 13:00:00,0.14492449
2017-12-10 14:00:00,0.14790934
2017-12-10 15:00:00,0.13911247
2017-12-10 16:00:00,0.08142755
2017-12-11 04:00:00,0.040572077
2017-12-11 05:00:00,0.0428417
2017-12-11 06:00:00,0.04883204
2017-12-11 07:00:00,0.024451869
2017-12-11 08:00:00,0.035157856
2017-12-11 09:00:00,0.117592886
2017-12-11 10:00:00,0.1692476
2017-12-11 11:00:00,0.194846
2017-12-11 12:00:00,0.2042549
2017-12-11 13:00:00,0.08513502
2017-12-11 14:00:00,0.12839927
2017-12-11 15:00:00,0.038820952
2017-12-11 16:00:00,0.0010957347
2017-12-12 07:00:00,-0.0020222592
2017-12-12 08:00:00,0.0054147216
2017-12-12 09:00:00,0.015804956
2017-12-12 10:00:00,0.007583753
2017-12-12 11:00:00,0.0113839805
2017-12-12 12:00:00,0.004582756
2017-12-12 13:00:00,-0.02249725
2017-12-12 14:00:00,-0.016323548
2017-12-12 15:00:00,0.044174735
2017-12-13 07:00:00,0.03751502
2017-12-13 08:00:00,0.030971337
2017-12-13 09:00:00,0.078915745
2017-12-13 10:00:00,0.028726429
2017-12-13 11:00:00,0.06980861
2017-12-13 12:00:00,0.14420517
2017-12-13 13:00:00,0.07706646
2017-12-13 14:00:00,0.035707977
2017-12-13 15:00:00,0.045603406
2017-12-13 16:00:00,-0.032099377
2017-12-14 07:00:00,0.0036124955
2017-12-14 08:00:00,0.029515438
2017-12-14 09:00:00,0.07346134
2017-12-14 10:00:00,0.095490746
2017-12-14 11:00:00,0.26243985
2017-12-14 12:00:00,0.2304658
2017-12-14 13:00:00,0.13666451
2017-12-14 14:00:00,0.08047229
2017-12-14 15:00:00,0.076773904
2017-12-14 16:00:00,-0.01752187
2017-12-15 04:00:00,0.05701719
2017-12-15 05:00:00,0.05250542
2017-12-15 06:00:00,0.0509015
2017-12-15 07:00:00,0.01174321
2017-12-15 08:00:00,0.06749682
2017-12-15 09:00:00,0.114377186
2017-12-15 10:00:00,0.11325279
2017-12-15 11:00:00,0.2867065
2017-12-15 12:00:00,0.28327802
2017-12-15 13:00:00,0.1732494
2017-12-15 14:00:00,0.081994
2017-12-15 15:00:00,-0.013963363
2017-12-15 16:00:00,-0.043569997
2017-12-16 07:00:00,0.022236416
2017-12-16 08:00:00,0.052126158
2017-12-16 09:00:00,0.1975527
2017-12-16 10:00:00,0.2033094
2017-12-16 11:00:00,0.19821897
2017-12-16 12:00:00,0.24056874
2017-12-16 13:00:00,0.103901245
2017-12-16 14:00:00,0.07539631
2017-12-16 15:00:00,0.05343993
2017-12-16 16:00:00,-0.0028757835
2017-12-17 07:00:00,0.027067512
2017-12-17 08:00:00,0.08866478
2017-12-17 09:00:00,0.19012052
2017-12-17 10:00:00,0.27068686
2017-12-17 11:00:00,0.3351916
2017-12-17 12:00:00,0.29994264
2017-12-17 13:00:00,0.17267843
2017-12-17 14:00:00,0.019142266
2017-12-17 15:00:00,0.0025657872
2017-12-17 16:00:00,0.011232078
2017-12-18 07:00:00,-0.00990272
2017-12-18 08:00:00,0.087599084
2017-12-18 09:00:00,0.13236234
2017-12-18 10:00:00,0.09943573
2017-12-18 11:00:00,0.18066475
2017-12-18 12:00:00,0.2293228
2017-12-18 13:00:00,-0.0037090657
2017-12-18 14:00:00,0.059869435
2017-12-18 15:00:00,0.0076001403
2017-12-18 16:00:00,-0.004858977
2017-12-19 07:00:00,0.03437885
2017-12-19 08:00:00,0.038663972
2017-12-19 09:00:00,0.14420079
2017-12-19 10:00:00,0.16623218
2017-12-19 11:00:00,0.2865287
2017-12-19 12:00:00,0.25808334
2017-12-19 13:00:00,0.2527084
2017-12-19 14:00:00,0.22861853
2017-12-19 15:00:00,0.1757162
2017-12-19 16:00:00,0.09380014
2017-12-20 07:00:00,0.037463147
2017-12-20 08:00:00,0.107064016
2017-12-20 09:00:00,0.20602612
2017-12-20 10:00:00,0.26952168
2017-12-20 11:00:00,0.38660932
2017-12-20 12:00:00,0.3464458
2017-12-20 13:00:00,0.2340156
2017-12-20 14:00:00,0.12719722
2017-12-20 15:00:00,0.07774959
2017-12-20 16:00:00,0.012150139
2017-12-21 09:00:00,0.25204006
2017-12-21 10:00:00,0.41660404
2017-12-21 11:00:00,0.49177566
2017-12-21 12:00:00,0.44663313
2017-12-21 13:00:00,0.29060593
2017-12-21 14:00:00,0.1139481
2017-12-21 15:00:00,0.0315083
2017-12-21 16:00:00,-0.0020354965
2017-12-22 07:00:00,-0.04114547
2017-12-22 08:00:00,0.08659248
2017-12-22 09:00:00,0.20046054
2017-12-22 10:00:00,0.2634551
2017-12-22 11:00:00,0.29515943
2017-12-22 12:00:00,0.26042566
2017-12-22 13:00:00,0.14708401
2017-12-22 14:00:00,0.09660019
2017-12-22 15:00:00,0.046399884
2017-12-23 07:00:00,0.017474223
2017-12-23 08:00:00,0.023396078
2017-12-23 09:00:00,0.029001936
2017-12-23 10:00:00,0.03516681
2017-12-23 11:00:00,0.05190035
2017-12-23 12:00:00,0.035361074
2017-12-23 13:00:00,0.016550679
2017-12-23 14:00:00,0.0323184
2017-12-23 15:00:00,0.017284114
2017-12-24 07:00:00,0.018291159
2017-12-24 08:00:00,0.04662374
2017-12-24 09:00:00,0.17626035
2017-12-24 10:00:00,0.2925232
2017-12-24 11:00:00,0.2982055
2017-12-24 12:00:00,0.24116357
2017-12-24 13:00:00,0.1924238
2017-12-24 14:00:00,0.180583
2017-12-24 15:00:00,0.11560653
2017-12-24 16:00:00,0.026430508
2017-12-25 06:00:00,0.051256277
2017-12-25 07:00:00,0.0049264287
2017-12-25 08:00:00,0.009684784
2017-12-25 09:00:00,0.015290656
2017-12-25 10:00:00,0.018194944
2017-12-25 11:00:00,0.10790099
2017-12-25 12:00:00,0.046241958
2017-12-25 13:00:00,0.041530974
2017-12-25 14:00:00,-0.0040438767
2017-12-25 15:00:00,0.03827314
2017-12-25 16:00:00,-0.035629716
2017-12-26 06:00:00,0.046122324
2017-12-26 07:00:00,0.020006513
2017-12-26 08:00:00,0.071538016
2017-12-26 09:00:00,0.15906447
2017-12-26 10:00:00,0.1965628
2017-12-26 11:00:00,0.15369272
2017-12-26 12:00:00,0.2324242
2017-12-26 13:00:00,0.16050415
2017-12-26 14:00:00,0.036166966
2017-12-26 15:00:00,0.010172825
2017-12-26 16:00:00,-0.061084896
2017-12-27 00:00:00,0.035991795
2017-12-27 01:00:00,0.021490216
2017-12-27 02:00:00,0.024254562
2017-12-27 03:00:00,0.020436136
2017-12-27 04:00:00,0.016672943
2017-12-27 05:00:00,0.02746708
2017-12-27 06:00:00,0.031859547
2017-12-27 07:00:00,0.025682718
2017-12-27 08:00:00,0.08495864
2017-12-27 09:00:00,0.23398599
2017-12-27 10:00:00,0.3309492
2017-12-27 11:00:00,0.41591036
2017-12-27 12:00:00,0.3510551
2017-12-27 13:00:00,0.20698494
2017-12-27 14:00:00,0.094016254
2017-12-27 15:00:00,0.035724115
2017-12-27 16:00:00,-0.020533934
2017-12-28 06:00:00,0.008761054
2017-12-28 07:00:00,0.020040449
2017-12-28 08:00:00,0.07704675
2017-12-28 09:00:00,0.22496307
2017-12-28 10:00:00,0.33459568
2017-12-28 11:00:00,0.35096154
2017-12-28 12:00:00,0.33934346
2017-12-28 13:00:00,0.19444267
2017-12-28 14:00:00,0.11315417
2017-12-28 15:00:00,0.036019854
2017-12-28 16:00:00,-0.027945748
2017-12-29 07:00:00,0.002821674
2017-12-29 08:00:00,0.05244834
2017-12-29 09:00:00,0.16703004
2017-12-29 10:00:00,0.23309518
2017-12-29 11:00:00,0.287176
2017-12-29 12:00:00,0.29686752
2017-12-29 13:00:00,0.14457501
2017-12-29 14:00:00,0.106656715
2017-12-29 15:00:00,0.036937095
2017-12-29 16:00:00,-0.019048953
2017-12-30 07:00:00,0.0155604975
2017-12-30 08:00:00,0.077672705
2017-12-30 09:00:00,0.17428139
2017-12-30 10:00:00,0.24790266
2017-12-30 11:00:00,0.27213112
2017-12-30 12:00:00,0.2691762
2017-12-30 13:00:00,0.17211862
2017-12-30 14:00:00,0.09077241
2017-12-30 15:00:00,0.08620462
2017-12-30 16:00:00,0.044170048
2017-12-31 07:00:00,0.017255038
2017-12-31 08:00:00,0.065373674
2017-12-31 09:00:00,0.23755874
2017-12-31 10:00:00,0.20983751
2017-12-31 11:00:00,0.19786005
2017-12-31 12:00:00,0.28574473
2017-12-31 13:00:00,0.10227403
2017-12-31 14:00:00,0.045057166
2017-12-31 15:00:00,-0.021940198
2017-12-31 16:00:00,-0.0855578
