Timestamp,% Baseline
2017-12-01 00:00:00,0.031267215
2017-12-01 01:00:00,0.033093426
2017-12-01 02:00:00,0.0275235
2017-12-01 03:00:00,0.034370422
2017-12-01 04:00:00,0.03703849
2017-12-01 05:00:00,0.039451387
2017-12-01 06:00:00,0.03560659
2017-12-01 07:00:00,0.056516733
2017-12-01 08:00:00,0.066821866
2017-12-01 09:00:00,0.24435246
2017-12-01 10:00:00,0.34995496
2017-12-01 11:00:00,0.41923815
2017-12-01 12:00:00,0.41650212
2017-12-01 13:00:00,0.20639925
2017-12-01 14:00:00,0.14969698
2017-12-01 15:00:00,0.059897136
2017-12-01 16:00:00,0.0074426713
2017-12-02 00:00:00,0.034519956
2017-12-02 01:00:00,0.040894322
2017-12-02 02:00:00,0.04333759
2017-12-02 03:00:00,0.018554958
2017-12-02 04:00:00,0.04014682
2017-12-02 05:00:00,0.046682343
2017-12-02 06:00:00,0.038291078
2017-12-02 07:00:00,0.026192537
2017-12-02 08:00:00,0.05540459
2017-12-02 09:00:00,0.0699826
2017-12-02 10:00:00,0.20181002
2017-12-02 11:00:00,0.21716376
2017-12-02 12:00:00,0.23910674
2017-12-02 13:00:00,0.16095786
2017-12-02 14:00:00,0.08766247
2017-12-02 15:00:00,0.022106891
2017-12-02 16:00:00,-0.0021589
2017-12-03 06:00:00,0.04666181
2017-12-03 07:00:00,0.03390538
2017-12-03 08:00:00,0.053385653
2017-12-03 09:00:00,0.10161352
2017-12-03 10:00:00,0.1304181
2017-12-03 11:00:00,0.25104123
2017-12-03 12:00:00,0.2593857
2017-12-03 13:00:00,0.17547557
2017-12-03 14:00:00,0.09115821
2017-12-03 15:00:00,0.058450457
2017-12-03 16:00:00,0.0031501579
2017-12-04 06:00:00,0.046783574
2017-12-04 07:00:00,0.03592971
2017-12-04 08:00:00,0.07058282
2017-12-04 09:00:00,0.24208541
2017-12-04 10:00:00,0.32441726
2017-12-04 11:00:00,0.39721522
2017-12-04 12:00:00,0.39324525
2017-12-04 13:00:00,0.24404399
2017-12-04 14:00:00,0.15790221
2017-12-04 15:00:00,0.089833185
2017-12-04 16:00:00,0.00880261
2017-12-05 04:00:00,0.032574967
2017-12-05 05:00:00,0.03139814
2017-12-05 06:00:00,0.021598505
2017-12-05 07:00:00,0.02787971
2017-12-05 08:00:00,0.055774547
2017-12-05 09:00:00,0.16685118
2017-12-05 10:00:00,0.13646482
2017-12-05 11:00:00,0.17955282
2017-12-05 12:00:00,0.15534113
2017-12-05 13:00:00,0.10933816
2017-12-05 14:00:00,0.04303603
2017-12-05 15:00:00,0.022573562
2017-12-06 03:00:00,0.028181104
2017-12-06 04:00:00,0.02607222
2017-12-06 05:00:00,0.018003484
2017-12-06 06:00:00,0.016550632
2017-12-06 07:00:00,0.018342322
2017-12-06 08:00:00,0.058911055
2017-12-06 09:00:00,0.08777495
2017-12-06 10:00:00,0.15943943
2017-12-06 11:00:00,0.228006
2017-12-06 12:00:00,0.2808501
2017-12-06 13:00:00,0.2089623
2017-12-06 14:00:00,0.10875529
2017-12-06 15:00:00,0.026472883
2017-12-06 16:00:00,-0.021548202
2017-12-07 06:00:00,0.041210223
2017-12-07 07:00:00,0.050015
2017-12-07 08:00:00,0.091029644
2017-12-07 09:00:00,0.2607574
2017-12-07 10:00:00,0.3657597
2017-12-07 11:00:00,0.44711587
2017-12-07 12:00:00,0.3775191
2017-12-07 13:00:00,0.25021145
2017-12-07 14:00:00,0.107142
2017-12-07 15:00:00,0.025118815
2017-12-07 16:00:00,-0.011137845
2017-12-08 07:00:00,0.041672826
2017-12-08 08:00:00,0.094245575
2017-12-08 09:00:00,0.24351986
2017-12-08 10:00:00,0.34229133
2017-12-08 11:00:00,0.3780163
2017-12-08 12:00:00,0.31684262
2017-12-08 13:00:00,0.24101703
2017-12-08 14:00:00,0.114450805
2017-12-08 15:00:00,0.011265288
2017-12-08 16:00:00,-0.028853962
2017-12-09 07:00:00,-0.02113293
2017-12-09 08:00:00,0.047841117
2017-12-09 09:00:00,0.09200667
2017-12-09 10:00:00,0.09674383
2017-12-09 11:00:00,0.085635595
2017-12-09 12:00:00,0.020895092
2017-12-09 13:00:00,0.0026991607
2017-12-09 14:00:00,-0.012140312
2017-12-10 07:00:00,0.010962268
2017-12-10 08:00:00,0.032738075
2017-12-10 09:00:00,0.14791298
2017-12-10 10:00:00,0.1613592
2017-12-10 11:00:00,0.20107701
2017-12-10 12:00:00,0.20756839
2017-12-10 13:00:00,0.20917556
2017-12-10 14:00:00,0.12389653
2017-12-10 15:00:00,0.08350427
2017-12-10 16:00:00,0.05692415
2017-12-11 04:00:00,-0.0054916977
2017-12-11 05:00:00,-0.0026531366
2017-12-11 06:00:00,0.003337207
2017-12-11 07:00:00,0.0071465108
2017-12-11 08:00:00,0.03278602
2017-12-11 09:00:00,0.0950499
2017-12-11 10:00:00,0.18145432
2017-12-11 11:00:00,0.23672332
2017-12-11 12:00:00,0.21106593
2017-12-11 13:00:00,0.17419487
2017-12-11 14:00:00,0.17363355
2017-12-11 15:00:00,0.09306582
2017-12-11 16:00:00,-0.002197061
2017-12-12 07:00:00,0.006177873
2017-12-12 08:00:00,0.022069162
2017-12-12 09:00:00,0.029167512
2017-12-12 10:00:00,0.020712355
2017-12-12 11:00:00,0.055214666
2017-12-12 12:00:00,0.05484423
2017-12-12 13:00:00,0.054654866
2017-12-12 14:00:00,0.037650373
2017-12-12 15:00:00,0.022583565
2017-12-13 07:00:00,-0.021862136
2017-12-13 08:00:00,-0.017511746
2017-12-13 09:00:00,0.04534687
2017-12-13 10:00:00,0.057734028
2017-12-13 11:00:00,0.16361496
2017-12-13 12:00:00,0.13917327
2017-12-13 13:00:00,0.16884583
2017-12-13 14:00:00,0.09965222
2017-12-13 15:00:00,0.048289374
2017-12-13 16:00:00,-0.032553636
2017-12-14 07:00:00,-0.030019889
2017-12-14 08:00:00,-0.011222641
2017-12-14 09:00:00,0.11316595
2017-12-14 10:00:00,0.15243965
2017-12-14 11:00:00,0.25035316
2017-12-14 12:00:00,0.24603863
2017-12-14 13:00:00,0.2643147
2017-12-14 14:00:00,0.14638978
2017-12-14 15:00:00,0.028833175
2017-12-14 16:00:00,0.039966606
2017-12-15 04:00:00,0.021098262
2017-12-15 05:00:00,0.0016906586
2017-12-15 06:00:00,-0.00039757148
2017-12-15 07:00:00,-0.01427273
2017-12-15 08:00:00,0.04239544
2017-12-15 09:00:00,0.10679445
2017-12-15 10:00:00,0.11225536
2017-12-15 11:00:00,0.33104584
2017-12-15 12:00:00,0.26155055
2017-12-15 13:00:00,0.23014198
2017-12-15 14:00:00,0.1334956
2017-12-15 15:00:00,0.0010471288
2017-12-15 16:00:00,-0.046860278
2017-12-16 07:00:00,0.014528397
2017-12-16 08:00:00,0.028538281
2017-12-16 09:00:00,0.155058
2017-12-16 10:00:00,0.17555645
2017-12-16 11:00:00,0.28273198
2017-12-16 12:00:00,0.2579261
2017-12-16 13:00:00,0.22688009
2017-12-16 14:00:00,0.15989666
2017-12-16 15:00:00,0.056334306
2017-12-16 16:00:00,-0.011280304
2017-12-17 07:00:00,0.019919345
2017-12-17 08:00:00,0.057824053
2017-12-17 09:00:00,0.17453851
2017-12-17 10:00:00,0.2311753
2017-12-17 11:00:00,0.39648393
2017-12-17 12:00:00,0.43792576
2017-12-17 13:00:00,0.26097894
2017-12-17 14:00:00,0.16928309
2017-12-17 15:00:00,0.009157978
2017-12-17 16:00:00,-0.030043894
2017-12-18 07:00:00,0.012259758
2017-12-18 08:00:00,0.07161606
2017-12-18 09:00:00,0.15618281
2017-12-18 10:00:00,0.14217372
2017-12-18 11:00:00,0.27856436
2017-12-18 12:00:00,0.20186493
2017-12-18 13:00:00,0.117171735
2017-12-18 14:00:00,0.051612563
2017-12-18 15:00:00,0.010334271
2017-12-18 16:00:00,-0.009975958
2017-12-19 07:00:00,0.03818715
2017-12-19 08:00:00,0.060000908
2017-12-19 09:00:00,0.1909785
2017-12-19 10:00:00,0.16968581
2017-12-19 11:00:00,0.30718696
2017-12-19 12:00:00,0.28941074
2017-12-19 13:00:00,0.24802785
2017-12-19 14:00:00,0.19398385
2017-12-19 15:00:00,0.09637551
2017-12-19 16:00:00,0.04893729
2017-12-20 07:00:00,0.026762592
2017-12-20 08:00:00,0.064581536
2017-12-20 09:00:00,0.20415089
2017-12-20 10:00:00,0.25945947
2017-12-20 11:00:00,0.4006039
2017-12-20 12:00:00,0.3041048
2017-12-20 13:00:00,0.2575509
2017-12-20 14:00:00,0.14098205
2017-12-20 15:00:00,0.028131085
2017-12-20 16:00:00,0.012547031
2017-12-21 09:00:00,0.28145748
2017-12-21 10:00:00,0.41025996
2017-12-21 11:00:00,0.504514
2017-12-21 12:00:00,0.4671698
2017-12-21 13:00:00,0.31983152
2017-12-21 14:00:00,0.15845175
2017-12-21 15:00:00,0.033787403
2017-12-21 16:00:00,0.06467938
2017-12-22 07:00:00,0.008903281
2017-12-22 08:00:00,0.07267482
2017-12-22 09:00:00,0.19490187
2017-12-22 10:00:00,0.25177473
2017-12-22 11:00:00,0.3252596
2017-12-22 12:00:00,0.2139156
2017-12-22 13:00:00,0.19369861
2017-12-22 14:00:00,0.08168726
2017-12-22 15:00:00,0.019299252
2017-12-23 07:00:00,0.010694549
2017-12-23 08:00:00,0.023579484
2017-12-23 09:00:00,0.032437943
2017-12-23 10:00:00,0.026450804
2017-12-23 11:00:00,0.049410563
2017-12-23 12:00:00,0.034232948
2017-12-23 13:00:00,0.034225073
2017-12-23 14:00:00,0.007171053
2017-12-23 15:00:00,-0.003119563
2017-12-24 07:00:00,0.025027571
2017-12-24 08:00:00,0.055921353
2017-12-24 09:00:00,0.17670408
2017-12-24 10:00:00,0.25005457
2017-12-24 11:00:00,0.29566684
2017-12-24 12:00:00,0.26081693
2017-12-24 13:00:00,0.2386021
2017-12-24 14:00:00,0.1694216
2017-12-24 15:00:00,0.091633834
2017-12-24 16:00:00,0.002575904
2017-12-25 06:00:00,-0.019239003
2017-12-25 07:00:00,-0.021576835
2017-12-25 08:00:00,-0.021192824
2017-12-25 09:00:00,-0.012780841
2017-12-25 10:00:00,0.0044814176
2017-12-25 11:00:00,0.09898285
2017-12-25 12:00:00,0.09092839
2017-12-25 13:00:00,0.13525441
2017-12-25 14:00:00,0.1425088
2017-12-25 15:00:00,0.0677843
2017-12-25 16:00:00,0.014234639
2017-12-26 06:00:00,0.02005648
2017-12-26 07:00:00,0.021689342
2017-12-26 08:00:00,0.052653864
2017-12-26 09:00:00,0.14153613
2017-12-26 10:00:00,0.20880888
2017-12-26 11:00:00,0.29365376
2017-12-26 12:00:00,0.2693738
2017-12-26 13:00:00,0.24147485
2017-12-26 14:00:00,0.107833885
2017-12-26 15:00:00,0.03265565
2017-12-26 16:00:00,-0.012325956
2017-12-27 00:00:00,0.0508131
2017-12-27 01:00:00,0.030820211
2017-12-27 02:00:00,0.030820211
2017-12-27 03:00:00,0.030820211
2017-12-27 04:00:00,0.033057883
2017-12-27 05:00:00,0.03452836
2017-12-27 06:00:00,0.03915575
2017-12-27 07:00:00,0.035363376
2017-12-27 08:00:00,0.08706602
2017-12-27 09:00:00,0.24179253
2017-12-27 10:00:00,0.3856888
2017-12-27 11:00:00,0.4757053
2017-12-27 12:00:00,0.40196145
2017-12-27 13:00:00,0.30613372
2017-12-27 14:00:00,0.11076816
2017-12-27 15:00:00,0.028067978
2017-12-27 16:00:00,-0.0049522757
2017-12-28 06:00:00,0.033057883
2017-12-28 07:00:00,0.035363376
2017-12-28 08:00:00,0.08706602
2017-12-28 09:00:00,0.23462033
2017-12-28 10:00:00,0.32993698
2017-12-28 11:00:00,0.43592831
2017-12-28 12:00:00,0.3831759
2017-12-28 13:00:00,0.2698606
2017-12-28 14:00:00,0.13914615
2017-12-28 15:00:00,0.009060511
2017-12-28 16:00:00,-0.008996203
2017-12-29 07:00:00,0.012526158
2017-12-29 08:00:00,0.060866743
2017-12-29 09:00:00,0.19189784
2017-12-29 10:00:00,0.23945297
2017-12-29 11:00:00,0.2744184
2017-12-29 12:00:00,0.26373857
2017-12-29 13:00:00,0.1715522
2017-12-29 14:00:00,0.08719123
2017-12-29 15:00:00,0.026970895
2017-12-29 16:00:00,-0.032618545
2017-12-30 07:00:00,0.02971576
2017-12-30 08:00:00,0.06936445
2017-12-30 09:00:00,0.2112739
2017-12-30 10:00:00,0.2372784
2017-12-30 11:00:00,0.3401039
2017-12-30 12:00:00,0.24695818
2017-12-30 13:00:00,0.21643001
2017-12-30 14:00:00,0.077537805
2017-12-30 15:00:00,0.04902945
2017-12-30 16:00:00,0.039189473
2017-12-31 07:00:00,-0.0015877028
2017-12-31 08:00:00,0.021575538
2017-12-31 09:00:00,0.19489518
2017-12-31 10:00:00,0.19049753
2017-12-31 11:00:00,0.26414707
2017-12-31 12:00:00,0.3036315
2017-12-31 13:00:00,0.15945397
2017-12-31 14:00:00,0.14032614
2017-12-31 15:00:00,0.023133507
2017-12-31 16:00:00,-0.044661593
